country,year,age_standardized_death_rate_from_self_harm_among_both_sexes,"age_standardized_death_rate_from_self_inflicted_injuries_per_100,000_population___sex:_males___age_group:_all_ages","age_standardized_death_rate_from_self_inflicted_injuries_per_100,000_population___sex:_females___age_group:_all_ages",population,world_regions_according_to_owid,male_to_female_suicide_death_rate_ratio_age_standardized,death_rate_from_self_harm_among_both_sexes_aged_20_24_year_olds,death_rate_from_self_harm_among_both_sexes_aged_15_19_year_olds,death_rate_from_self_harm_among_both_sexes_aged_25_34_year_olds,death_rate_from_self_harm_among_both_sexes_aged_35_44_year_olds,death_rate_from_self_harm_among_both_sexes_aged_45_54_year_olds,death_rate_from_self_harm_among_both_sexes_aged_55_64_year_olds,death_rate_from_self_harm_among_both_sexes_aged_65_74_year_olds,death_rate_from_self_harm_among_both_sexes_aged_75_84_year_olds,death_rate_from_self_harm_among_both_sexes_aged_85+_year_olds,crude_mortality
Barbados,1916,,,,162598.0,,,,,,,,,,,,
Barbados,1917,,,,161117.0,,,,,,,,,,,,
Barbados,1918,,,,159654.0,,,,,,,,,,,,
Barbados,1919,,,,158812.0,,,,,,,,,,,,
Barbados,1920,,,,158593.0,,,,,,,,,,,,
Barbados,1921,,,,158998.0,,,,,,,,,,,,
Barbados,1922,,,,160027.0,,,,,,,,,,,,
Barbados,1923,,,,161680.0,,,,,,,,,,,,
Barbados,1924,,,,163351.0,,,,,,,,,,,,
Barbados,1925,,,,165039.0,,,,,,,,,,,,
Barbados,1926,,,,166745.0,,,,,,,,,,,,
Barbados,1927,,,,168468.0,,,,,,,,,,,,
Barbados,1928,,,,170209.0,,,,,,,,,,,,
Barbados,1929,,,,171989.0,,,,,,,,,,,,
Barbados,1930,,,,173809.0,,,,,,,,,,,,
Barbados,1931,,,,175669.0,,,,,,,,,,,,
Barbados,1932,,,,177569.0,,,,,,,,,,,,
Barbados,1933,,,,179512.0,,,,,,,,,,,,
Barbados,1934,,,,181476.0,,,,,,,,,,,,
Barbados,1935,,,,183461.0,,,,,,,,,,,,
Barbados,1936,,,,185468.0,,,,,,,,,,,,
Barbados,1937,,,,187497.0,,,,,,,,,,,,
Barbados,1938,,,,189548.0,,,,,,,,,,,,
Barbados,1939,,,,191519.0,,,,,,,,,,,,
Barbados,1940,,,,193407.0,,,,,,,,,,,,
Barbados,1941,,,,195210.0,,,,,,,,,,,,
Barbados,1942,,,,196928.0,,,,,,,,,,,,
Barbados,1943,,,,198557.0,,,,,,,,,,,,
Barbados,1944,,,,200201.0,,,,,,,,,,,,
Barbados,1945,,,,201857.0,,,,,,,,,,,,
Barbados,1946,,,,203528.0,,,,,,,,,,,,
Barbados,1947,,,,205212.0,,,,,,,,,,,,
Barbados,1948,,,,206911.0,,,,,,,,,,,,
Barbados,1949,,,,208689.0,,,,,,,,,,,,
Barbados,1950,,,,209878.0,,,,,,,,,,,,
Barbados,1951,,,,213360.0,,,,,,,,,,,,
Barbados,1952,,,,216471.0,,,,,,,,,,,,
Barbados,1953,,,,219189.0,,,,,,,,,,,,
Barbados,1954,,,,221512.0,,,,,,,,,,,,
Barbados,1955,,,,223258.0,,,,,,,,,,,,
Barbados,1956,,,,224469.0,,,,,,,,,,,,
Barbados,1957,,,,225758.0,,,,,,,,,,,,
Barbados,1958,,,,227226.0,,,,,,,,,,,,
Barbados,1959,,,,228741.0,,,,,,,,,,,,
Barbados,1960,,2.885063,0.0,230851.0,,,,,,,,,,,,
Barbados,1961,,7.8620057,0.0,233110.0,,,,,,,,,,,,
Barbados,1962,,3.3104963,0.0,235190.0,,,,,,,,,,,,
Barbados,1963,,2.4400275,0.0,237510.0,,,,,,,,,,,,
Barbados,1964,,7.995718,0.0,239919.0,,,,,,,,,,,,
Barbados,1965,,,,242379.0,,,,,,,,,,,,
Barbados,1966,,7.7227182,0.74540985,244967.0,,,,,,,,,,,,
Barbados,1967,,5.4883523,0.0,247050.0,,,,,,,,,,,,
Barbados,1968,,7.9036674,1.5069091,248507.0,,,,,,,,,,,,
Barbados,1969,,5.9379106,1.6885757,249394.0,,,,,,,,,,,,
Barbados,1970,,3.523962,0.0,249353.0,,,,,,,,,,,,
Barbados,1971,,2.3742409,1.2675,249128.0,,,,,,,,,,,,
Barbados,1972,,3.8705318,1.0296875,249614.0,,,,,,,,,,,,
Barbados,1973,,5.346878,0.0,250277.0,,,,,,,,,,,,
Barbados,1974,,2.3671365,0.0,250737.0,,,,,,,,,,,,
Barbados,1975,,2.965722,0.0,251137.0,,,,,,,,,,,,
Barbados,1976,,2.5259864,0.0,251416.0,,,,,,,,,,,,
Barbados,1977,,2.8449404,1.8014503,251582.0,,,,,,,,,,,,
Barbados,1978,,9.050209,0.9279592,251522.0,,,,,,,,,,,,
Barbados,1979,,2.1988914,0.0,251224.0,,,,,,,,,,,,
Barbados,1980,,0.5263354,2.4236295,251487.0,,,,,,,,,,,,
Barbados,1981,,5.2863736,0.0,252233.0,,,,,,,,,,,,
Barbados,1982,,1.7203337,0.0,253047.0,,,,,,,,,,,,
Barbados,1983,,8.681993,0.0,253951.0,,,,,,,,,,,,
Barbados,1984,,2.1745384,1.3711658,254880.0,,,,,,,,,,,,
Barbados,1985,,4.124833,1.4211667,255790.0,,,,,,,,,,,,
Barbados,1986,,7.2314816,0.7605,256588.0,,,,,,,,,,,,
Barbados,1987,,3.9527445,1.9624267,257234.0,,,,,,,,,,,,
Barbados,1988,,9.196052,0.57941175,257733.0,,,,,,,,,,,,
Barbados,1989,,11.888932,2.6916666,258059.0,,,,,,,,,,,,
Barbados,1990,,10.822188,3.0584285,258536.0,,,,,,,,,,,,
Barbados,1991,,11.114947,3.0899637,259339.0,,,,,,,,,,,,
Barbados,1992,,9.451136,2.5764,260219.0,,,,,,,,,,,,
Barbados,1993,,12.176276,0.9674468,260992.0,,,,,,,,,,,,
Barbados,1994,,9.708439,3.3101728,261588.0,,,,,,,,,,,,
Barbados,1995,,8.929501,4.0191565,262002.0,,,,,,,,,,,,
Barbados,1996,,,,262246.0,,,,,,,,,,,,
Barbados,1997,,,,262357.0,,,,,,,,,,,,
Barbados,1998,,,,262382.0,,,,,,,,,,,,
Barbados,1999,,,,262477.0,,,,,,,,,,,,
Barbados,2000,4.7133083,5.9728765,1.1793637,262028.0,,9.079043,4.9425106,3.5858586,8.8742695,5.8028398,4.6510186,5.300443,7.678004,13.086255,18.665607,4.7133083
Barbados,2001,4.275948,1.5338901,0.0,262376.0,,7.1531525,5.2625985,3.9170392,7.07394,4.684799,4.557369,4.9412,7.497769,12.537085,18.955513,4.275948
Barbados,2002,3.9211495,0.0,0.0,264107.0,,6.4315963,4.67886,3.7823389,5.581554,3.7903006,4.7443786,4.9634895,7.669616,13.167939,20.247469,3.9211495
Barbados,2003,4.447879,0.0,0.0,265735.0,,7.2231946,6.086044,3.8510911,7.3116693,4.511244,4.6324725,4.991299,7.7656193,14.400757,21.89781,4.447879
Barbados,2004,4.568411,2.0247324,0.0,267247.0,,7.1913886,5.4288816,3.0753193,7.8212295,5.4233975,4.726591,5.102264,7.8064938,14.855647,22.65372,4.568411
Barbados,2005,4.630523,0.62583095,0.0,268672.0,,7.331731,5.7198305,3.3474553,7.6604295,6.4634833,4.6491966,4.90135,7.4817405,13.034699,19.713263,4.630523
Barbados,2006,4.3985314,6.0032015,0.0,269966.0,,8.3173895,5.379072,2.550622,6.6500206,7.5085816,4.1395626,4.5230913,7.2966723,12.242678,18.792915,4.3985314
Barbados,2007,3.914727,0.0,0.0,271250.0,,7.549961,4.768008,2.3737035,5.7247477,6.4486747,3.7015586,4.1721983,6.916938,11.548791,17.760057,3.914727
Barbados,2008,4.1312604,0.0,0.6016616,272679.0,,7.4008245,5.4164915,2.4137223,6.5598426,6.6359406,3.7218997,4.182883,6.818182,11.605244,17.992085,4.1312604
Barbados,2009,3.863705,3.2640333,0.0,274081.0,,6.6759925,3.967403,3.0574698,6.448258,5.0954485,4.125838,4.2678237,6.728486,10.964718,17.481272,3.863705
Barbados,2010,3.9209204,1.8785775,0.0,275193.0,,6.478282,3.9249423,3.2263181,6.7098327,4.899185,4.29677,4.4626374,6.706982,10.949227,17.33286,3.9209204
Barbados,2011,3.8253367,0.0,0.0,276094.0,,6.1241865,3.7329352,3.2451727,6.340058,4.847973,4.257493,4.5062447,6.561962,10.530011,17.476406,3.8253367
Barbados,2012,3.4038916,0.0,0.0,276904.0,,5.8504114,2.9974756,2.2569635,5.1070104,4.444891,4.1093225,4.564509,6.4441767,10.159778,17.176228,3.4038916
Barbados,2013,3.6186457,0.0,0.0,277625.0,,6.181518,3.748048,2.3237798,5.353546,4.9592633,4.093069,4.853052,6.6268716,10.36538,16.76165,3.6186457
Barbados,2014,3.7719343,,,278302.0,,6.358518,3.8686743,2.6346123,5.717325,5.2980127,4.0650406,4.8371496,6.840012,10.458081,16.982365,3.7719343
Barbados,2015,3.4821599,,,278942.0,,6.116686,3.1947184,2.429937,4.985415,4.6796255,4.074778,4.8074193,6.5587497,10.325246,17.219389,3.4821599
Barbados,2016,3.9327667,,,279556.0,,6.773057,4.6288733,3.0293367,6.145001,5.233966,4.0759516,4.8306513,6.793904,10.506535,17.31738,3.9327667
Barbados,2017,3.2820282,,,280132.0,,5.984697,3.3253894,2.1618772,4.217741,4.185201,4.0602818,4.8508368,6.64637,10.331979,17.358957,3.2820282
Barbados,2018,3.4884012,,,280674.0,,5.955679,3.7878788,2.2679327,4.7813845,4.5238094,3.9993,4.9228487,6.8758235,10.884918,17.73158,3.4884012
Barbados,2019,4.160553,,,281162.0,,6.5340424,5.3600044,3.186574,6.7368083,5.1495767,3.9284813,5.0624986,7.476857,12.154874,18.913973,4.160553
Barbados,2020,3.4478667,,,281654.0,,6.0902405,3.2054763,2.2106,5.3907623,4.0521445,3.8861089,4.8136644,6.9302435,10.99158,17.194569,3.4478667
Barbados,2021,2.8485708,,,282111.0,,5.938826,2.5114887,2.1445067,4.3351417,2.888859,2.949399,3.9695835,6.164334,10.963254,17.978191,2.8485708
Barbados,2022,,,,282268.0,,,,,,,,,,,,
Barbados,2023,,,,282302.0,North America,,,,,,,,,,,
Barbados,2024,,,,282438.0,,,,,,,,,,,,
Barbados,2025,,,,282580.0,,,,,,,,,,,,
Barbados,2026,,,,282682.0,,,,,,,,,,,,
Barbados,2027,,,,282743.0,,,,,,,,,,,,
Barbados,2028,,,,282755.0,,,,,,,,,,,,
Barbados,2029,,,,282651.0,,,,,,,,,,,,
Barbados,2030,,,,282449.0,,,,,,,,,,,,
Barbados,2031,,,,282159.0,,,,,,,,,,,,
Barbados,2032,,,,281805.0,,,,,,,,,,,,
Barbados,2033,,,,281366.0,,,,,,,,,,,,
Barbados,2034,,,,280861.0,,,,,,,,,,,,
Barbados,2035,,,,280307.0,,,,,,,,,,,,
Barbados,2036,,,,279656.0,,,,,,,,,,,,
Barbados,2037,,,,278919.0,,,,,,,,,,,,
Barbados,2038,,,,278110.0,,,,,,,,,,,,
Barbados,2039,,,,277240.0,,,,,,,,,,,,
Barbados,2040,,,,276296.0,,,,,,,,,,,,
Barbados,2041,,,,275305.0,,,,,,,,,,,,
Barbados,2042,,,,274242.0,,,,,,,,,,,,
Barbados,2043,,,,273107.0,,,,,,,,,,,,
Barbados,2044,,,,271912.0,,,,,,,,,,,,
Barbados,2045,,,,270737.0,,,,,,,,,,,,
Barbados,2046,,,,269494.0,,,,,,,,,,,,
Barbados,2047,,,,268178.0,,,,,,,,,,,,
Barbados,2048,,,,266845.0,,,,,,,,,,,,
Barbados,2049,,,,265512.0,,,,,,,,,,,,
Barbados,2050,,,,264178.0,,,,,,,,,,,,
Barbados,2051,,,,262828.0,,,,,,,,,,,,
Barbados,2052,,,,261470.0,,,,,,,,,,,,
Barbados,2053,,,,260134.0,,,,,,,,,,,,
Barbados,2054,,,,258816.0,,,,,,,,,,,,
Barbados,2055,,,,257482.0,,,,,,,,,,,,
Barbados,2056,,,,256132.0,,,,,,,,,,,,
Barbados,2057,,,,254815.0,,,,,,,,,,,,
Barbados,2058,,,,253510.0,,,,,,,,,,,,
Barbados,2059,,,,252177.0,,,,,,,,,,,,
Barbados,2060,,,,250828.0,,,,,,,,,,,,
Barbados,2061,,,,249471.0,,,,,,,,,,,,
Barbados,2062,,,,248114.0,,,,,,,,,,,,
Barbados,2063,,,,246752.0,,,,,,,,,,,,
Barbados,2064,,,,245391.0,,,,,,,,,,,,
Barbados,2065,,,,244048.0,,,,,,,,,,,,
Barbados,2066,,,,242697.0,,,,,,,,,,,,
Barbados,2067,,,,241336.0,,,,,,,,,,,,
Barbados,2068,,,,239970.0,,,,,,,,,,,,
Barbados,2069,,,,238597.0,,,,,,,,,,,,
Barbados,2070,,,,237247.0,,,,,,,,,,,,
Barbados,2071,,,,235888.0,,,,,,,,,,,,
Barbados,2072,,,,234569.0,,,,,,,,,,,,
Barbados,2073,,,,233200.0,,,,,,,,,,,,
Barbados,2074,,,,231829.0,,,,,,,,,,,,
Barbados,2075,,,,230443.0,,,,,,,,,,,,
Barbados,2076,,,,229051.0,,,,,,,,,,,,
Barbados,2077,,,,227616.0,,,,,,,,,,,,
Barbados,2078,,,,226197.0,,,,,,,,,,,,
Barbados,2079,,,,224772.0,,,,,,,,,,,,
Barbados,2080,,,,223345.0,,,,,,,,,,,,
Barbados,2081,,,,221917.0,,,,,,,,,,,,
Barbados,2082,,,,220480.0,,,,,,,,,,,,
Barbados,2083,,,,219040.0,,,,,,,,,,,,
Barbados,2084,,,,217611.0,,,,,,,,,,,,
Barbados,2085,,,,216154.0,,,,,,,,,,,,
Barbados,2086,,,,214695.0,,,,,,,,,,,,
Barbados,2087,,,,213251.0,,,,,,,,,,,,
Barbados,2088,,,,211820.0,,,,,,,,,,,,
Barbados,2089,,,,210401.0,,,,,,,,,,,,
Barbados,2090,,,,208948.0,,,,,,,,,,,,
Barbados,2091,,,,207484.0,,,,,,,,,,,,
Barbados,2092,,,,206007.0,,,,,,,,,,,,
Barbados,2093,,,,204555.0,,,,,,,,,,,,
Barbados,2094,,,,203111.0,,,,,,,,,,,,
Barbados,2095,,,,201680.0,,,,,,,,,,,,
Barbados,2096,,,,200255.0,,,,,,,,,,,,
Barbados,2097,,,,198851.0,,,,,,,,,,,,
Barbados,2098,,,,197445.0,,,,,,,,,,,,
Barbados,2099,,,,196049.0,,,,,,,,,,,,
Barbados,2100,,,,194658.0,,,,,,,,,,,,
Belarus,-10000,,,,20549.0,,,,,,,,,,,,
Belarus,-9000,,,,23974.0,,,,,,,,,,,,
Belarus,-8000,,,,27970.0,,,,,,,,,,,,
Belarus,-7000,,,,32632.0,,,,,,,,,,,,
Belarus,-6000,,,,38070.0,,,,,,,,,,,,
Belarus,-5000,,,,44415.0,,,,,,,,,,,,
Belarus,-4000,,,,51818.0,,,,,,,,,,,,
Belarus,-3000,,,,60454.0,,,,,,,,,,,,
Belarus,-2000,,,,70530.0,,,,,,,,,,,,
Belarus,-1000,,,,82285.0,,,,,,,,,,,,
Belarus,0,,,,96000.0,,,,,,,,,,,,
Belarus,100,,,,108000.0,,,,,,,,,,,,
Belarus,200,,,,120000.0,,,,,,,,,,,,
Belarus,300,,,,132000.0,,,,,,,,,,,,
Belarus,400,,,,144000.0,,,,,,,,,,,,
Belarus,500,,,,144000.0,,,,,,,,,,,,
Belarus,600,,,,144000.0,,,,,,,,,,,,
Belarus,700,,,,156000.0,,,,,,,,,,,,
Belarus,800,,,,168000.0,,,,,,,,,,,,
Belarus,900,,,,180000.0,,,,,,,,,,,,
Belarus,1000,,,,192000.0,,,,,,,,,,,,
Belarus,1100,,,,288000.0,,,,,,,,,,,,
Belarus,1200,,,,432000.0,,,,,,,,,,,,
Belarus,1300,,,,432000.0,,,,,,,,,,,,
Belarus,1400,,,,432000.0,,,,,,,,,,,,
Belarus,1500,,,,576000.0,,,,,,,,,,,,
Belarus,1600,,,,720000.0,,,,,,,,,,,,
Belarus,1700,,,,960000.0,,,,,,,,,,,,
Belarus,1710,,,,1134308.0,,,,,,,,,,,,
Belarus,1720,,,,1228833.0,,,,,,,,,,,,
Belarus,1730,,,,1331236.0,,,,,,,,,,,,
Belarus,1740,,,,1442172.0,,,,,,,,,,,,
Belarus,1750,,,,1562353.0,,,,,,,,,,,,
Belarus,1760,,,,1692550.0,,,,,,,,,,,,
Belarus,1770,,,,1833595.0,,,,,,,,,,,,
Belarus,1780,,,,1986395.0,,,,,,,,,,,,
Belarus,1790,,,,2151928.0,,,,,,,,,,,,
Belarus,1800,,,,2355081.0,,,,,,,,,,,,
Belarus,1801,,,,2355081.0,,,,,,,,,,,,
Belarus,1802,,,,2355081.0,,,,,,,,,,,,
Belarus,1803,,,,2355081.0,,,,,,,,,,,,
Belarus,1804,,,,2355081.0,,,,,,,,,,,,
Belarus,1805,,,,2355081.0,,,,,,,,,,,,
Belarus,1806,,,,2355081.0,,,,,,,,,,,,
Belarus,1807,,,,2355081.0,,,,,,,,,,,,
Belarus,1808,,,,2355081.0,,,,,,,,,,,,
Belarus,1809,,,,2355081.0,,,,,,,,,,,,
Belarus,1810,,,,2355081.0,,,,,,,,,,,,
Belarus,1811,,,,2355081.0,,,,,,,,,,,,
Belarus,1812,,,,2355081.0,,,,,,,,,,,,
Belarus,1813,,,,2355081.0,,,,,,,,,,,,
Belarus,1814,,,,2355081.0,,,,,,,,,,,,
Belarus,1815,,,,2355081.0,,,,,,,,,,,,
Belarus,1816,,,,2355081.0,,,,,,,,,,,,
Belarus,1817,,,,2355081.0,,,,,,,,,,,,
Belarus,1818,,,,2355081.0,,,,,,,,,,,,
Belarus,1819,,,,2359403.0,,,,,,,,,,,,
Belarus,1820,,,,2368088.0,,,,,,,,,,,,
Belarus,1821,,,,2381174.0,,,,,,,,,,,,
Belarus,1822,,,,2398703.0,,,,,,,,,,,,
Belarus,1823,,,,2420715.0,,,,,,,,,,,,
Belarus,1824,,,,2442929.0,,,,,,,,,,,,
Belarus,1825,,,,2465346.0,,,,,,,,,,,,
Belarus,1826,,,,2487970.0,,,,,,,,,,,,
Belarus,1827,,,,2510801.0,,,,,,,,,,,,
Belarus,1828,,,,2533842.0,,,,,,,,,,,,
Belarus,1829,,,,2557094.0,,,,,,,,,,,,
Belarus,1830,,,,2580559.0,,,,,,,,,,,,
Belarus,1831,,,,2604240.0,,,,,,,,,,,,
Belarus,1832,,,,2628138.0,,,,,,,,,,,,
Belarus,1833,,,,2652255.0,,,,,,,,,,,,
Belarus,1834,,,,2676594.0,,,,,,,,,,,,
Belarus,1835,,,,2701156.0,,,,,,,,,,,,
Belarus,1836,,,,2725944.0,,,,,,,,,,,,
Belarus,1837,,,,2750959.0,,,,,,,,,,,,
Belarus,1838,,,,2776203.0,,,,,,,,,,,,
Belarus,1839,,,,2801679.0,,,,,,,,,,,,
Belarus,1840,,,,2827389.0,,,,,,,,,,,,
Belarus,1841,,,,2853335.0,,,,,,,,,,,,
Belarus,1842,,,,2879519.0,,,,,,,,,,,,
Belarus,1843,,,,2905943.0,,,,,,,,,,,,
Belarus,1844,,,,2932610.0,,,,,,,,,,,,
Belarus,1845,,,,2959521.0,,,,,,,,,,,,
Belarus,1846,,,,2986679.0,,,,,,,,,,,,
Belarus,1847,,,,3014087.0,,,,,,,,,,,,
Belarus,1848,,,,3041746.0,,,,,,,,,,,,
Belarus,1849,,,,3069659.0,,,,,,,,,,,,
Belarus,1850,,,,3097828.0,,,,,,,,,,,,
Belarus,1851,,,,3127470.0,,,,,,,,,,,,
Belarus,1852,,,,3157395.0,,,,,,,,,,,,
Belarus,1853,,,,3187606.0,,,,,,,,,,,,
Belarus,1854,,,,3218106.0,,,,,,,,,,,,
Belarus,1855,,,,3248897.0,,,,,,,,,,,,
Belarus,1856,,,,3279982.0,,,,,,,,,,,,
Belarus,1857,,,,3311364.0,,,,,,,,,,,,
Belarus,1858,,,,3343046.0,,,,,,,,,,,,
Belarus,1859,,,,3375031.0,,,,,,,,,,,,
Belarus,1860,,,,3407320.0,,,,,,,,,,,,
Belarus,1861,,,,3439919.0,,,,,,,,,,,,
Belarus,1862,,,,3472828.0,,,,,,,,,,,,
Belarus,1863,,,,3506052.0,,,,,,,,,,,,
Belarus,1864,,,,3539594.0,,,,,,,,,,,,
Belarus,1865,,,,3573455.0,,,,,,,,,,,,
Belarus,1866,,,,3607640.0,,,,,,,,,,,,
Belarus,1867,,,,3642152.0,,,,,,,,,,,,
Belarus,1868,,,,3676993.0,,,,,,,,,,,,
Belarus,1869,,,,3712167.0,,,,,,,,,,,,
Belarus,1870,,,,3747677.0,,,,,,,,,,,,
Belarus,1871,,,,3783526.0,,,,,,,,,,,,
Belarus,1872,,,,3819717.0,,,,,,,,,,,,
Belarus,1873,,,,3856254.0,,,,,,,,,,,,
Belarus,1874,,,,3893140.0,,,,,,,,,,,,
Belarus,1875,,,,3930378.0,,,,,,,,,,,,
Belarus,1876,,,,3967971.0,,,,,,,,,,,,
Belarus,1877,,,,4005924.0,,,,,,,,,,,,
Belarus,1878,,,,4044239.0,,,,,,,,,,,,
Belarus,1879,,,,4082920.0,,,,,,,,,,,,
Belarus,1880,,,,4121970.0,,,,,,,,,,,,
Belarus,1881,,,,4161393.0,,,,,,,,,,,,
Belarus,1882,,,,4201193.0,,,,,,,,,,,,
Belarus,1883,,,,4241372.0,,,,,,,,,,,,
Belarus,1884,,,,4281935.0,,,,,,,,,,,,
Belarus,1885,,,,4322886.0,,,,,,,,,,,,
Belarus,1886,,,,4364227.0,,,,,,,,,,,,
Belarus,1887,,,,4405964.0,,,,,,,,,,,,
Belarus,1888,,,,4448098.0,,,,,,,,,,,,
Belarus,1889,,,,4490635.0,,,,,,,,,,,,
Belarus,1890,,,,4533578.0,,,,,,,,,,,,
Belarus,1891,,,,4576931.0,,,,,,,,,,,,
Belarus,1892,,,,4620698.0,,,,,,,,,,,,
Belarus,1893,,,,4664883.0,,,,,,,,,,,,
Belarus,1894,,,,4709490.0,,,,,,,,,,,,
Belarus,1895,,,,4754522.0,,,,,,,,,,,,
Belarus,1896,,,,4799985.0,,,,,,,,,,,,
Belarus,1897,,,,4845881.0,,,,,,,,,,,,
Belarus,1898,,,,4892215.0,,,,,,,,,,,,
Belarus,1899,,,,4938992.0,,,,,,,,,,,,
Belarus,1900,,,,4986216.0,,,,,,,,,,,,
Belarus,1901,,,,5033890.0,,,,,,,,,,,,
Belarus,1902,,,,5082019.0,,,,,,,,,,,,
Belarus,1903,,,,5130608.0,,,,,,,,,,,,
Belarus,1904,,,,5179660.0,,,,,,,,,,,,
Belarus,1905,,,,5229181.0,,,,,,,,,,,,
Belarus,1906,,,,5279174.0,,,,,,,,,,,,
Belarus,1907,,,,5329645.0,,,,,,,,,,,,
Belarus,1908,,,,5380597.0,,,,,,,,,,,,
Belarus,1909,,,,5432036.0,,,,,,,,,,,,
Belarus,1910,,,,5483965.0,,,,,,,,,,,,
Belarus,1911,,,,5536390.0,,,,,,,,,,,,
Belarus,1912,,,,5589316.0,,,,,,,,,,,,
Belarus,1913,,,,5642747.0,,,,,,,,,,,,
Belarus,1914,,,,5696687.0,,,,,,,,,,,,
Belarus,1915,,,,5751143.0,,,,,,,,,,,,
Belarus,1916,,,,5806118.0,,,,,,,,,,,,
Belarus,1917,,,,5861618.0,,,,,,,,,,,,
Belarus,1918,,,,5915408.0,,,,,,,,,,,,
Belarus,1919,,,,5969691.0,,,,,,,,,,,,
Belarus,1920,,,,6024473.0,,,,,,,,,,,,
Belarus,1921,,,,6079757.0,,,,,,,,,,,,
Belarus,1922,,,,6135548.0,,,,,,,,,,,,
Belarus,1923,,,,6191852.0,,,,,,,,,,,,
Belarus,1924,,,,6248672.0,,,,,,,,,,,,
Belarus,1925,,,,6306014.0,,,,,,,,,,,,
Belarus,1926,,,,6363881.0,,,,,,,,,,,,
Belarus,1927,,,,6422280.0,,,,,,,,,,,,
Belarus,1928,,,,6481215.0,,,,,,,,,,,,
Belarus,1929,,,,6540690.0,,,,,,,,,,,,
Belarus,1930,,,,6600712.0,,,,,,,,,,,,
Belarus,1931,,,,6661284.0,,,,,,,,,,,,
Belarus,1932,,,,6722412.0,,,,,,,,,,,,
Belarus,1933,,,,6784101.0,,,,,,,,,,,,
Belarus,1934,,,,6846356.0,,,,,,,,,,,,
Belarus,1935,,,,6909182.0,,,,,,,,,,,,
Belarus,1936,,,,6972585.0,,,,,,,,,,,,
Belarus,1937,,,,7036570.0,,,,,,,,,,,,
Belarus,1938,,,,7101141.0,,,,,,,,,,,,
Belarus,1939,,,,7166306.0,,,,,,,,,,,,
Belarus,1940,,,,7232068.0,,,,,,,,,,,,
Belarus,1941,,,,7298434.0,,,,,,,,,,,,
Belarus,1942,,,,7365409.0,,,,,,,,,,,,
Belarus,1943,,,,7432998.0,,,,,,,,,,,,
Belarus,1944,,,,7501208.0,,,,,,,,,,,,
Belarus,1945,,,,7570044.0,,,,,,,,,,,,
Belarus,1946,,,,7639511.0,,,,,,,,,,,,
Belarus,1947,,,,7709616.0,,,,,,,,,,,,
Belarus,1948,,,,7780364.0,,,,,,,,,,,,
Belarus,1949,,,,7846138.0,,,,,,,,,,,,
Belarus,1950,,,,7127548.0,,,,,,,,,,,,
Belarus,1951,,,,7189378.0,,,,,,,,,,,,
Belarus,1952,,,,7264560.0,,,,,,,,,,,,
Belarus,1953,,,,7350594.0,,,,,,,,,,,,
Belarus,1954,,,,7448835.0,,,,,,,,,,,,
Belarus,1955,,,,7560625.0,,,,,,,,,,,,
Belarus,1956,,,,7682823.0,,,,,,,,,,,,
Belarus,1957,,,,7811291.0,,,,,,,,,,,,
Belarus,1958,,,,7944044.0,,,,,,,,,,,,
Belarus,1959,,,,8081274.0,,,,,,,,,,,,
Belarus,1960,,,,8207950.0,,,,,,,,,,,,
Belarus,1961,,,,8320379.0,,,,,,,,,,,,
Belarus,1962,,,,8424429.0,,,,,,,,,,,,
Belarus,1963,,,,8517653.0,,,,,,,,,,,,
Belarus,1964,,,,8602802.0,,,,,,,,,,,,
Belarus,1965,,,,8679894.0,,,,,,,,,,,,
Belarus,1966,,,,8752918.0,,,,,,,,,,,,
Belarus,1967,,,,8823204.0,,,,,,,,,,,,
Belarus,1968,,,,8891280.0,,,,,,,,,,,,
Belarus,1969,,,,8954559.0,,,,,,,,,,,,
Belarus,1970,,,,9014853.0,,,,,,,,,,,,
Belarus,1971,,,,9079704.0,,,,,,,,,,,,
Belarus,1972,,,,9144589.0,,,,,,,,,,,,
Belarus,1973,,,,9205662.0,,,,,,,,,,,,
Belarus,1974,,,,9265631.0,,,,,,,,,,,,
Belarus,1975,,,,9324245.0,,,,,,,,,,,,
Belarus,1976,,,,9380047.0,,,,,,,,,,,,
Belarus,1977,,,,9434898.0,,,,,,,,,,,,
Belarus,1978,,,,9485755.0,,,,,,,,,,,,
Belarus,1979,,,,9537657.0,,,,,,,,,,,,
Belarus,1980,,,,9603126.0,,,,,,,,,,,,
Belarus,1981,,43.053642,7.5982604,9677989.0,,,,,,,,,,,,
Belarus,1982,,46.559494,7.8615146,9748234.0,,,,,,,,,,,,
Belarus,1983,,,,9815504.0,,,,,,,,,,,,
Belarus,1984,,,,9881646.0,,,,,,,,,,,,
Belarus,1985,,39.405785,7.038442,9944137.0,,,,,,,,,,,,
Belarus,1986,,29.19821,6.2123475,10004246.0,,,,,,,,,,,,
Belarus,1987,,30.941822,7.177848,10057565.0,,,,,,,,,,,,
Belarus,1988,,29.903543,6.6342077,10107584.0,,,,,,,,,,,,
Belarus,1989,,36.112213,7.0026927,10158729.0,,,,,,,,,,,,
Belarus,1990,,33.62659,6.7329683,10186209.0,,,,,,,,,,,,
Belarus,1991,,34.95369,6.708395,10193837.0,,,,,,,,,,,,
Belarus,1992,,39.061768,7.320525,10217518.0,,,,,,,,,,,,
